countryyearcode,countryname,countrycode,Government revenue per capita (constant 2015 USD),year,region,incomelevel,People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),"Immunization, DPT (% of children ages 12-23 months)",School percent,U5 survival %,Maternal survival rate %,Government Effectiveness: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,Pop total,Pop<5,Female Pop15-49,Number of infants surviving to 1yr,Number of births,Number of children surviving to five,Number of under-five deaths,Number of maternal deaths,In school: Primary school,In school: Lower school,In school: Upper school,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)","Maternal mortality ratio (per 100,000 live births)","Maternal survival per 100,000 live births","U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),Infant mortality rate (per 1000 live births),Infant survival (per 1000 live births),Infant survival rate%
VCT1992,St. Vincent and the Grenadines,VCT,871.75,1992,LCN,UMC,,,,,99,,6,635,,,,,,,113,222,12,975,27,56,2,593,2,704,2,652,61,,,,,19,120,9,485,9,12,983,395,6,588
VCT1993,St. Vincent and the Grenadines,VCT,924.03,1993,LCN,UMC,,,,,99,,6,436,,,,,,,113,621,12,975,27,398,2,636,2,686,2,583,60,,,,,18,735,9,299,9,12,893,351,6,542
VCT1994,St. Vincent and the Grenadines,VCT,933.36,1994,LCN,UMC,,,,,99,,6,223,,,,,,,113,944,12,976,27,704,2,633,2,636,2,549,59,,,,,18,317,9,94,9,12,784,302,6,482
VCT1995,St. Vincent and the Grenadines,VCT,969.37,1995,LCN,UMC,,,,,97,,6,0,,,,,,,114,174,12,946,27,984,2,601,2,569,2,522,58,,,,,17,885,8,885,9,12,664,249,6,415
VCT1996,St. Vincent and the Grenadines,VCT,1,14.75,1996,LCN,UMC,,,,,99,537,8,,,,1.0356,,0.8091,1.0407,114,290,12,816,28,259,2,543,2,475,2,542,57,,,,,17,472,8,683,789,12,6,198,6
VCT1997,St. Vincent and the Grenadines,VCT,1,89.51,1997,LCN,UMC,,,,,99,335,8,,,,,,,,114,276,12,560,28,513,2,464,2,399,2,585,55,,,,,17,74,8,482,592,12,6,106,6
VCT1998,St. Vincent and the Grenadines,VCT,1,126.6,1998,LCN,UMC,,,,,99,328,8,,,,1.114,,0.8765,1.0562,114,165,12,236,28,737,2,381,2,327,2,581,53,,,,,16,745,8,313,432,7,3,633,3
VCT1999,St. Vincent and the Grenadines,VCT,1,182.55,1999,LCN,UMC,,,,,95,176,8,,,,,,,,113,995,11,887,28,923,2,308,2,286,2,548,52,,,,,16,478,8,175,303,7,3,559,3
VCT2000,St. Vincent and the Grenadines,VCT,1,140.48,2000,LCN,UMC,70.83,,93.15,,98,33,8,99.92,,,1.2236,,0.8397,1.0557,113,813,11,558,29,49,2,253,2,245,2,491,51,2,0.99,0.92,0.64,16,264,8,64,200,7,3,489,3
VCT2001,St. Vincent and the Grenadines,VCT,1,121.64,2001,LCN,UMC,72,,93.29,,99,910,8,99.94,,,,,,,113,641,11,259,29,117,2,213,2,185,2,413,49,1,1,0.92,0.64,16,78,7,967,111,6,3,430,3
VCT2002,St. Vincent and the Grenadines,VCT,1,261.68,2002,LCN,UMC,73.17,,93.44,,99,788,7,99.94,,,0.3629,,0.8339,1.0238,113,450,10,944,29,160,2,157,2,95,2,325,47,1,1,0.93,0.65,15,838,7,845,993,6,3,370,3
VCT2003,St. Vincent and the Grenadines,VCT,1,346.5,2003,LCN,UMC,74.33,,93.58,,99,708,7,99.94,,,0.7646,,0.8333,1.0711,113,108,10,597,29,148,2,77,2,14,2,238,45,1,1,0.95,0.67,15,610,7,732,878,6,3,331,3
VCT2004,St. Vincent and the Grenadines,VCT,1,331.13,2004,LCN,UMC,75.5,,93.72,,99,651,7,99.95,0.4153,0.2764,1.0268,0.1406,0.8666,0.6791,112,608,10,240,29,66,1,993,1,943,2,168,43,1,1,0.96,0.69,15,378,7,616,762,6,3,301,3
VCT2005,St. Vincent and the Grenadines,VCT,1,351.31,2005,LCN,UMC,76.67,,93.86,,99,600,7,99.95,1.0492,1.0849,1.1476,1.2396,0.8266,1.0861,112,43,9,881,28,933,1,919,1,900,2,112,42,1,1,0.97,0.72,15,120,7,489,631,6,3,275,3
VCT2006,St. Vincent and the Grenadines,VCT,1,523.67,2006,LCN,UMC,77.84,,94.01,,99,546,7,99.95,0.8082,0.9595,1.0591,0.9057,0.8739,1.0623,111,427,9,548,28,795,1,863,1,868,2,47,40,1,1,0.98,0.77,14,835,7,342,493,6,3,245,3
VCT2007,St. Vincent and the Grenadines,VCT,1,575.83,2007,LCN,UMC,79.01,,94.15,,99,486,7,99.95,0.7447,0.9889,0.7885,0.7195,0.6956,1.0431,110,824,9,282,28,667,1,826,1,867,1,966,40,1,1,0.98,0.82,14,584,7,191,393,6,3,209,3
VCT2008,St. Vincent and the Grenadines,VCT,1,748.64,2008,LCN,UMC,80.18,,94.29,,99,434,7,99.96,0.7908,1.1275,0.8006,0.4349,0.9657,1.0692,110,316,9,118,28,537,1,811,1,895,1,883,39,1,1,0.98,0.85,14,236,6,994,242,6,3,173,3
VCT2009,St. Vincent and the Grenadines,VCT,1,692.43,2009,LCN,UMC,81.34,,94.43,,99,384,7,99.96,0.8417,1.1362,0.7289,0.4976,0.9186,1.0304,109,840,9,42,28,386,1,826,1,894,1,810,38,1,1,0.98,0.87,13,784,6,752,32,6,3,133,3
VCT2010,St. Vincent and the Grenadines,VCT,1,671,2010,LCN,UMC,82.51,,94.58,,99,356,6,99.96,0.7232,1.0681,0.7903,0.3217,0.8836,1.1339,109,308,9,3,28,182,1,840,1,856,1,757,37,1,1,0.98,0.87,13,230,6,478,752,6,3,97,3
VCT2011,St. Vincent and the Grenadines,VCT,1,611.41,2011,LCN,UMC,83.68,,94.72,,96,341,6,99.96,0.8372,1.0855,0.8491,0.3519,0.9662,1.0209,108,703,8,954,27,916,1,821,1,805,1,722,35,1,1,0.97,0.86,12,616,6,194,422,6,3,65,3
VCT2012,St. Vincent and the Grenadines,VCT,1,638.16,2012,LCN,UMC,84.85,,94.86,,96,133,6,99.96,0.9368,0.9693,0.9289,0.3422,0.9878,1.0155,108,83,8,898,27,595,1,779,1,797,1,708,34,1,1,0.96,0.84,12,301,6,46,255,6,2,965,3
VCT2013,St. Vincent and the Grenadines,VCT,1,577.3,2013,LCN,UMC,86.02,,95,,97,925,6,99.96,0.9882,0.9566,0.8534,0.322,0.9636,1.0264,107,450,8,806,27,232,1,751,1,765,1,724,32,1,1,0.97,0.81,12,172,5,978,194,5,2,873,3
VCT2014,St. Vincent and the Grenadines,VCT,1,840.77,2014,LCN,UMC,87.18,,95.15,,98,754,6,99.96,0.2117,0.6908,0.8165,0.357,0.6142,1.1549,106,912,8,679,26,884,1,732,1,741,1,742,31,1,1,0.97,0.79,12,148,5,961,187,5,2,794,2
VCT2015,St. Vincent and the Grenadines,VCT,1,804.29,2015,LCN,UMC,87.18,,95.15,,99,653,6,99.96,0.1077,0.6741,1.0047,0.29,0.6467,0.9688,106,482,8,547,26,579,1,708,1,702,1,729,29,1,1,0.98,0.79,12,123,5,950,173,5,2,739,2
VCT2016,St. Vincent and the Grenadines,VCT,2,83.31,2016,LCN,UMC,87.18,,95.15,,99,622,6,99.97,0.3375,0.6946,1.0189,0.2686,0.4541,0.9554,105,963,8,392,26,257,1,679,1,616,1,691,27,1,1,0.99,0.82,11,984,5,889,95,5,2,712,2
VCT2017,St. Vincent and the Grenadines,VCT,2,6.06,2017,LCN,UMC,87.18,,95.15,,99,514,5,99.97,0.3616,0.7372,0.8885,0.2757,0.4532,0.9443,105,549,8,179,26,2,1,620,1,512,1,671,25,1,1,0.99,0.85,11,771,5,817,954,5,2,655,2
VCT2018,St. Vincent and the Grenadines,VCT,2,34.68,2018,LCN,UMC,87.18,,95.15,,97,405,5,99.94,0.2817,0.7788,0.8409,0.3009,0.4686,0.8452,105,281,7,911,25,829,1,529,1,448,1,663,23,1,1,0.99,0.89,11,638,5,777,861,5,2,609,2
VCT2019,St. Vincent and the Grenadines,VCT,2,14.16,2019,LCN,UMC,,,,,97,291,5,99.94,0.3101,0.795,0.9536,0.2689,0.4753,0.8996,104,924,7,611,25,659,1,449,1,405,1,647,21,1,1,0.99,0.91,11,570,5,764,806,5,2,569,2
VCT2020,St. Vincent and the Grenadines,VCT,1,856.33,2020,LCN,UMC,,,,,97,171,5,99.94,0.3085,0.8291,1.0376,0.3495,0.6193,0.9111,104,632,7,308,25,557,1,399,1,370,1,629,20,1,1,0.99,0.93,11,551,5,768,783,5,2,528,2
VCT2021,St. Vincent and the Grenadines,VCT,,2021,LCN,UMC,,,,,97,,2,767,0.3075,0.8039,1.0417,0.3359,0.6072,0.8778,104,332,7,39,25,500,1,364,1,348,1,581,19,,1,1,0.95,11,539,5,772,5,5,53,488,2,565
VCT2022,St. Vincent and the Grenadines,VCT,,2022,LCN,UMC,,,,,,,460,4,,,,,,,103,948,6,835,25,463,1,337,,1,500,,,1,1,0.96,11,501,5,755,5,746,967,2,2,507,3
VEN1980,Venezuela, RB,0,,1980,LCN,UMC,,,,,,1,2,,,,,,,,15,210,443,2,324,671,3,666,469,475,451,505,828,432,337,21,843,,,,,355,112,155,198,1
VEN1981,Venezuela, RB,0,,1981,LCN,UMC,,,,,,1,2,,,,,,,,15,638,426,2,368,997,3,788,719,483,651,511,820,442,586,21,228,,,,,379,991,167,228,1
VEN1982,Venezuela, RB,0,,1982,LCN,UMC,,,,,,1,2,,,,,,,,16,71,654,2,408,827,3,912,933,490,518,516,363,452,989,20,633,,,,,403,189,178,399,1
VEN1983,Venezuela, RB,0,,1983,LCN,UMC,,,,,,1,2,,,,,,,,16,509,596,2,444,733,4,38,977,496,291,522,330,462,782,20,68,,,,,433,604,193,151,1
VEN1984,Venezuela, RB,0,,1984,LCN,UMC,,,,,,1,2,,,,,,,,16,953,234,2,478,189,4,166,580,502,22,529,149,472,155,19,577,,,,,473,896,212,829,1
VEN1985,Venezuela, RB,0,,1985,LCN,UMC,,,,,,1,2,,,,,,,,17,402,304,2,510,839,4,295,345,508,809,536,440,480,473,19,122,,,,,522,803,236,823,1
VEN1986,Venezuela, RB,0,,1986,LCN,UMC,,,,,,1,2,,,,,,,,17,860,872,2,547,543,4,425,192,516,215,550,467,487,443,18,778,,,,,579,623,264,815,1
VEN1987,Venezuela, RB,0,,1987,LCN,UMC,,,,,,1,2,,,,,,,,18,328,655,2,589,602,4,556,371,527,120,558,196,493,323,18,419,,,,,703,278,325,627,1
VEN1988,Venezuela, RB,0,,1988,LCN,UMC,,,,,,1,2,,,,,,,,18,800,770,2,632,934,4,689,619,538,261,563,709,499,157,17,902,,,,,758,956,352,918,1
VEN1989,Venezuela, RB,0,,1989,LCN,UMC,,,,,,1,2,,,,,,,,19,275,292,2,674,420,4,825,324,545,307,567,85,506,49,17,300,,,,,807,817,376,739,1
VEN1990,Venezuela, RB,0,,1990,LCN,UMC,,,,,,1,2,,,,,,,,19,750,579,2,711,927,4,963,280,550,254,569,527,513,553,16,706,,,,,850,844,397,605,1
VEN1991,Venezuela, RB,0,,1991,LCN,UMC,,,,,,1,2,,,,,,,,20,226,214,2,740,858,5,103,736,553,671,570,780,524,537,16,202,,,,,890,559,416,804,1
VEN1992,Venezuela, RB,0,,1992,LCN,UMC,,,,,,1,2,,,,,,,,20,700,461,2,759,906,5,246,473,555,962,571,310,535,760,15,801,,,,,932,734,437,173,1
VEN1993,Venezuela, RB,0,,1993,LCN,UMC,,,,,,1,2,,,,,,,,21,172,100,2,772,485,5,390,848,557,211,571,441,542,888,15,502,,,,,981,912,460,948,1
VEN1994,Venezuela, RB,0,,1994,LCN,UMC,,,,,,1,3,,,,,,,,21,640,833,2,780,569,5,536,530,557,817,571,841,547,908,15,265,,,,,36,760,487,519,1
VEN1995,Venezuela, RB,0,,1995,LCN,UMC,,,,,,1,3,,,,,,,,22,107,286,2,785,715,5,682,881,558,310,571,944,551,378,14,975,,,,,94,880,515,769,1
VEN1996,Venezuela, RB,0,,1996,LCN,UMC,,,,,,1,3,,-0.5407,-0.8629,-0.584,-0.3087,-0.7502,-0.0936,22,572,110,2,789,771,5,829,3,558,812,573,579,553,706,14,536,,,,,151,762,543,523,1
VEN1997,Venezuela, RB,0,,1997,LCN,UMC,,,,,,1,3,,,,,,,,23,37,561,2,794,885,5,974,408,559,997,575,771,555,0,13,999,,,,,204,550,569,115,1
VEN1998,Venezuela, RB,0,,1998,LCN,UMC,,,,,,1,3,,-0.7997,-0.9337,-0.5377,-0.3127,-0.7065,0.115,23,503,819,2,802,167,6,119,610,562,282,578,179,555,667,13,430,,,,,243,573,587,965,1
VEN1999,Venezuela, RB,0,,1999,LCN,UMC,,,,,,1,3,,,,,,,,23,966,960,2,812,185,6,263,687,564,965,581,742,556,220,12,914,,,,,268,608,600,0,1
VEN2000,Venezuela, RB,0,,2000,LCN,UMC,,,97.23,,,1,3,99.91,-0.6927,-0.6427,-0.7589,-0.3192,-0.8652,-0.0688,24,427,729,2,824,931,6,406,327,568,272,583,868,556,785,12,479,540,0.9,0.85,0.64,280,392,605,602,1
VEN2001,Venezuela, RB,0,,2001,LCN,UMC,,,97.05,,,1,3,99.89,,,,,,,24,880,203,2,838,890,6,548,652,571,529,585,491,558,30,12,146,630,0.91,0.85,0.63,282,791,606,689,1
VEN2002,Venezuela, RB,0,,2002,LCN,UMC,,,96.87,,,1,3,99.9,-1.0029,-1.0614,-1.3179,-0.6662,-1.159,-0.4624,25,330,929,2,852,845,6,690,85,573,820,587,961,560,331,11,881,590,0.92,0.86,0.61,287,145,608,657,1
VEN2003,Venezuela, RB,0,,2003,LCN,UMC,,,96.7,,,1,3,99.89,-0.9583,-1.0675,-1.2864,-1.0027,-1.3364,-0.4398,25,782,29,2,866,346,6,828,657,576,90,589,684,563,78,11,603,640,0.93,0.86,0.61,293,450,611,522,1
VEN2004,Venezuela, RB,0,,2004,LCN,UMC,,,96.52,,,1,3,99.89,-1.0556,-0.9782,-1.3916,-1.0654,-1.2567,-0.5985,26,226,927,2,878,753,6,962,318,578,356,592,327,566,440,11,271,630,0.94,0.87,0.62,301,506,615,246,1
VEN2005,Venezuela, RB,0,,2005,LCN,UMC,92.53,21.81,96.34,,,1,3,99.91,-0.9116,-1.0308,-1.2443,-1.0996,-1.2585,-0.6374,26,668,785,2,890,913,7,89,425,580,662,595,864,569,678,10,945,570,0.94,0.89,0.62,311,4,619,755,1
VEN2006,Venezuela, RB,0,,2006,LCN,UMC,92.88,21.56,96.17,,,1,3,99.9,-1.0606,-1.0496,-1.2529,-1.208,-1.4094,-0.6222,27,102,81,2,903,607,7,208,181,583,801,598,207,571,871,10,651,570,0.94,0.9,0.64,320,982,624,630,1
VEN2007,Venezuela, RB,0,,2007,LCN,UMC,93.23,21.32,95.99,,,1,3,99.9,-1.0925,-1.0831,-1.2297,-1.4439,-1.5705,-0.7457,27,525,97,2,915,473,7,317,780,586,760,598,922,573,946,10,409,580,0.94,0.91,0.67,329,485,628,672,1
VEN2008,Venezuela, RB,0,,2008,LCN,UMC,93.58,21.08,95.81,,,1,3,99.9,-1.1448,-1.1444,-1.3124,-1.3722,-1.6358,-0.7522,27,933,833,2,925,459,7,418,591,588,278,599,178,575,984,10,250,630,0.95,0.92,0.7,338,340,632,766,1
VEN2009,Venezuela, RB,0,,2009,LCN,UMC,93.76,20.73,95.63,,,1,3,99.89,-0.9687,-1.1717,-1.2778,-1.5599,-1.626,-0.8535,28,327,892,2,932,946,7,512,801,588,709,598,737,578,32,10,188,660,0.95,0.92,0.73,349,527,637,961,1
VEN2010,Venezuela, RB,0,,2010,LCN,UMC,93.94,20.94,95.46,,,1,3,99.89,-1.0975,-1.208,-1.2562,-1.5631,-1.6692,-0.8705,28,715,22,2,936,659,7,603,73,588,531,597,976,580,927,10,194,670,0.95,0.92,0.75,365,20,645,307,1
VEN2011,Venezuela, RB,0,,2011,LCN,UMC,94.12,21.15,95.28,,,1,3,99.88,-1.1278,-1.1551,-1.0941,-1.4029,-1.6864,-0.934,29,96,159,2,936,99,7,689,924,587,841,596,17,583,681,10,230,710,0.95,0.92,0.76,384,367,654,650,1
VEN2012,Venezuela, RB,0,,2012,LCN,UMC,94.31,21.37,95.1,,,1,3,99.88,-1.0789,-1.2583,-1.0271,-1.4448,-1.7148,-0.907,29,470,426,2,932,132,7,773,656,586,412,594,156,585,63,10,303,700,0.95,0.91,0.77,407,608,665,728,1
VEN2013,Venezuela, RB,0,,2013,LCN,UMC,94.49,21.58,94.93,,,1,3,99.88,-1.1104,-1.3066,-1.0776,-1.5293,-1.7858,-0.9516,29,838,21,2,925,673,7,854,479,584,417,592,164,585,417,10,440,740,0.95,0.91,0.76,431,242,676,577,1
VEN2014,Venezuela, RB,0,,2014,LCN,UMC,94.67,21.79,94.75,,,1,3,99.88,-1.1693,-1.3946,-0.852,-1.74,-1.9091,-1.0838,30,193,258,2,916,786,7,931,861,582,321,589,574,585,148,10,627,700,0.95,0.91,0.75,446,832,683,508,1
VEN2015,Venezuela, RB,0,,2015,LCN,UMC,94.85,22,94.57,,,1,3,99.87,-1.1588,-1.3896,-0.9772,-1.845,-2.0414,-1.0911,30,529,716,2,905,306,8,3,496,579,704,586,927,584,298,11,253,740,0.95,0.91,0.74,444,212,682,78,1
VEN2016,Venezuela, RB,0,,2016,LCN,UMC,95.03,22.22,94.39,,,1,3,99.85,-1.2366,-1.3503,-1.0246,-1.9865,-2.2642,-1.1354,30,741,464,2,885,779,8,27,496,575,291,583,617,581,924,14,173,880,0.94,0.9,0.75,418,234,670,101,1
VEN2017,Venezuela, RB,0,,2017,LCN,UMC,95.21,22.43,94.22,,,1,3,99.83,-1.3978,-1.3691,-1.2721,-1.9609,-2.2548,-1.2071,30,563,433,2,840,400,7,896,927,565,433,573,13,576,196,14,10,1000,0.94,0.9,0.76,381,665,652,320,1
VEN2018,Venezuela, RB,0,,2018,LCN,UMC,95.4,22.64,94.04,,,1,3,99.82,-1.6444,-1.495,-1.3512,-2.366,-2.2612,-1.4372,29,825,653,2,749,949,7,543,867,545,300,543,836,565,952,13,573,980,0.94,0.9,0.75,334,207,629,690,1
VEN2019,Venezuela, RB,0,,2019,LCN,UMC,95.58,22.85,93.86,,,1,3,99.82,-1.6948,-1.5122,-1.5368,-2.3622,-2.2536,-1.4304,28,971,683,2,629,689,7,157,88,516,52,497,361,553,358,12,747,880,0.93,0.89,0.76,290,240,608,902,1
VEN2020,Venezuela, RB,0,,2020,LCN,UMC,95.76,23.07,93.69,,,1,3,99.74,-1.8711,-1.558,-1.5502,-2.246,-2.3316,-1.516,28,490,453,2,510,592,6,940,419,483,267,466,65,541,674,11,878,1200,0.93,0.89,0.77,267,926,598,270,1
VEN2021,Venezuela, RB,0,,2021,LCN,UMC,,,,,,1,3,,-1.8519,-1.6058,-1.5261,-2.1957,-2.296,-1.6306,28,199,867,2,395,934,6,817,151,454,765,451,855,529,910,11,322,,0.93,0.88,0.76,275,600,601,446,1
VEN2022,Venezuela, RB,0,,2022,LCN,UMC,,,,,,602,349,,,,,,,,28,301,696,2,307,439,6,864,514,441,604,,517,800,,,0.94,0.87,0.76,3,261,1,596,1,664,747
VGB1980,British Virgin Islands,VGB,0,1980,LCN,HIC,,,,,,,,239,,,,,,,11,109,1,301,2,766,258,276,259,8,,,,,1,846,902,944,770,375,395,503,264,,,30.7,969.3
VGB1981,British Virgin Islands,VGB,0,1981,LCN,HIC,,,,,,62.37,,244,,,,,,,11,472,1,310,2,920,265,242,258,8,,,,,1,844,898,946,763,377,386,509,265,,,29.3,970.7
VGB1982,British Virgin Islands,VGB,0,1982,LCN,HIC,,,,,,67.32333333333334,,258,,,,,,,11,889,1,325,3,85,270,242,257,7,,,,,1,815,882,933,779,387,392,533,275,,,27.8,972.2
VGB1983,British Virgin Islands,VGB,0,1983,LCN,HIC,,,,,,72.27666666666667,,268,,,,,,,12,315,1,347,3,267,272,256,256,7,,,,,1,782,865,917,786,391,395,545,277,,,26.4,973.6
VGB1984,British Virgin Islands,VGB,0,1984,LCN,HIC,,,,,,77.23,,273,,,,,,,12,753,1,368,3,458,273,226,261,6,,,,,1,751,851,900,788,392,396,549,276,,,25.1,974.9
VGB1985,British Virgin Islands,VGB,0,1985,LCN,HIC,,,,,,72,,275,,,,,,,13,202,1,380,3,649,276,230,272,5,,,,,1,733,842,891,783,386,397,548,273,,,23.8,976.2
VGB1986,British Virgin Islands,VGB,0,1986,LCN,HIC,,,,,,73.028,,274,,,,,,,13,656,1,393,3,842,280,210,278,5,,,,,1,733,842,891,770,379,391,548,274,,,22.6,977.4
VGB1987,British Virgin Islands,VGB,0,1987,LCN,HIC,,,,,,74.056,,272,,,,,,,14,117,1,413,4,36,285,223,279,5,,,,,1,755,857,898,733,359,374,546,274,,,21.5,978.5
VGB1988,British Virgin Islands,VGB,0,1988,LCN,HIC,,,,,,75.084,,256,,,,,,,14,593,1,440,4,216,291,214,281,4,,,,,1,800,880,920,703,344,359,518,262,,,20.6,979.4
VGB1989,British Virgin Islands,VGB,0,1989,LCN,HIC,,,,,,76.112,,232,,,,,,,15,91,1,483,4,386,302,218,284,4,,,,,1,851,903,948,699,345,354,471,239,,,19.8,980.2
VGB1990,British Virgin Islands,VGB,0,1990,LCN,HIC,,,,,,77.14,,213,,,,,,,15,617,1,548,4,544,319,237,287,4,,,,,1,887,919,968,724,359,365,434,221,,,19.1,980.9
VGB1991,British Virgin Islands,VGB,0,1991,LCN,HIC,,,,,,78.48,,213,,,,,,,16,90,1,595,4,696,340,259,292,5,,,,,1,896,917,979,765,382,383,430,217,,,18.5,981.5
VGB1992,British Virgin Islands,VGB,0,1992,LCN,HIC,,,,,,78.33,,472,,,,,,,16,476,1,593,4,823,327,258,302,5,,,,,1,946,936,1,10,816,406,410,234,238,,,18
VGB1993,British Virgin Islands,VGB,0,1993,LCN,HIC,,,,,,78.55,,517,,,,,,,16,855,1,579,4,934,295,279,315,5,,,,,2,8,961,1,47,838,413,425,256,261,,,17.5
VGB1994,British Virgin Islands,VGB,0,1994,LCN,HIC,,,,,,78.77,,557,,,,,,,17,255,1,568,5,45,291,255,332,5,,,,,2,77,994,1,83,839,408,431,276,281,,,17.1
VGB1995,British Virgin Islands,VGB,0,1995,LCN,HIC,,,,,,78.378,291,430,,,,,,,17,674,1,560,5,152,302,266,347,4,,,,,2,152,1,36,1,116,829,399,576,285,,,
VGB1996,British Virgin Islands,VGB,0,1996,LCN,HIC,,,,,,77.986,291,428,,,,,,,18,120,1,577,5,264,313,280,344,4,,,,,2,224,1,83,1,141,821,393,571,280,,,
VGB1997,British Virgin Islands,VGB,0,1997,LCN,HIC,,,,,,77.594,289,437,,,,,,,18,591,1,623,5,368,324,316,334,5,,,,,2,320,1,137,1,183,837,400,560,271,,,
VGB1998,British Virgin Islands,VGB,0,1998,LCN,HIC,,,,,,77.202,288,449,,,,,,,19,79,1,674,5,470,334,236,338,4,,,,,2,403,1,185,1,218,868,419,556,268,,,
VGB1999,British Virgin Islands,VGB,0,1999,LCN,HIC,,,,,,76.81,291,464,,,,,,,19,586,1,722,5,562,342,280,349,4,,,,,2,476,1,226,1,250,908,444,561,270,,,
VGB2000,British Virgin Islands,VGB,0,2000,LCN,HIC,96.79,,95.3,,,74.97,298,482,,,,,,,20,104,1,764,5,660,350,293,360,4,,,,,2,551,1,266,1,285,953,471,579,281,,,
VGB2001,British Virgin Islands,VGB,0,2001,LCN,HIC,96.79,,95.68,,,72.72,309,497,,,,,,,20,657,1,761,5,818,353,238,368,4,,,,,2,626,1,304,1,322,999,502,608,299,,,
VGB2002,British Virgin Islands,VGB,0,2002,LCN,HIC,96.8,,96.06,,,73.94,314,489,,,,,,,21,288,1,704,6,83,326,205,373,3,,,,,2,582,1,283,1,299,998,509,629,315,,,
VGB2003,British Virgin Islands,VGB,0,2003,LCN,HIC,96.8,,96.44,,,74.8,311,483,,,,,,,21,982,1,654,6,387,292,228,375,3,,,,,2,558,1,266,1,292,990,507,634,323,,,
VGB2004,British Virgin Islands,VGB,0,2004,LCN,HIC,96.81,,96.82,,,76.69,301,482,,,,,,,22,715,1,640,6,683,297,277,379,4,,,,,2,554,1,262,1,292,986,504,625,324,,,
VGB2005,British Virgin Islands,VGB,0,2005,LCN,HIC,96.82,,97.2,,,80.99,293,486,,,,,,,23,497,1,660,6,964,325,260,385,4,,,,,2,580,1,273,1,307,989,503,615,322,,,
VGB2006,British Virgin Islands,VGB,0,2006,LCN,HIC,96.82,,97.58,,,81.7,294,493,,,,,,,24,323,1,726,7,237,353,251,374,4,,,,,2,636,1,299,1,337,997,504,615,321,,,
VGB2007,British Virgin Islands,VGB,0,2007,LCN,HIC,96.83,,97.96,,,80.25,334,521,,,,,,,25,191,1,841,7,496,375,278,357,4,,,,,2,706,1,333,1,373,1,36,515,643,309,,
VGB2008,British Virgin Islands,VGB,0,2008,LCN,HIC,96.83,,98.34,,,78.485,344,540,,,,,,,26,115,1,983,7,751,399,280,369,4,,,,,2,784,1,373,1,411,1,80,540,669,325,,
VGB2009,British Virgin Islands,VGB,0,2009,LCN,HIC,96.84,,98.72,,,76.72,352,561,,,,,,,27,44,2,86,7,998,436,276,400,4,,,,,2,866,1,411,1,455,1,122,561,694,342,,
VGB2010,British Virgin Islands,VGB,0,2010,LCN,HIC,96.85,,99.1,,,74.58500000000001,360,579,,,,,,,27,556,2,31,8,116,412,271,423,4,,,,,2,947,1,450,1,497,1,161,582,716,356,,
VGB2011,British Virgin Islands,VGB,0,2011,LCN,HIC,96.85,,99.48,,,72.45,369,594,,,,,,,27,962,1,910,8,212,327,284,431,4,,,,,3,33,1,489,1,544,1,196,602,736,367,,
VGB2012,British Virgin Islands,VGB,0,2012,LCN,HIC,96.86,,99.86,,,71.74,387,618,,,,,,,28,421,1,781,8,332,285,255,442,4,,,,,3,55,1,499,1,556,1,249,631,774,387,,
VGB2013,British Virgin Islands,VGB,0,2013,LCN,HIC,96.86,,99.86,,,72,401,636,,,,,,,28,657,1,583,8,362,271,248,465,3,,,,,3,22,1,478,1,544,1,286,650,806,405,,
VGB2014,British Virgin Islands,VGB,0,2014,LCN,HIC,96.86,,99.86,,,74.04,412,646,,,,,,,28,971,1,432,8,429,255,278,439,3,,,,,2,943,1,432,1,511,1,310,664,832,420,,
VGB2015,British Virgin Islands,VGB,0,2015,LCN,HIC,96.86,,99.86,,,77.05,421,653,,,,,,,29,366,1,390,8,542,269,268,352,3,,,,,2,833,1,370,1,463,1,326,673,852,431,,
VGB2016,British Virgin Islands,VGB,0,2016,LCN,HIC,96.86,,99.86,,,78.43,428,657,,,,,,,29,739,1,369,8,638,280,229,309,3,,,,,2,707,1,301,1,406,1,335,678,868,440,,
VGB2017,British Virgin Islands,VGB,0,2017,LCN,HIC,,,99.86,,,84.28,319,655,,,,,,,30,60,1,324,8,712,255,205,299,3,,,,,2,588,1,242,1,346,1,335,680,1,650,669,
VGB2018,British Virgin Islands,VGB,0,2018,LCN,HIC,,,99.86,,,65.61,660,,,,,,,,30,335,1,282,8,773,223,215,285,2,,,,,2,466,1,180,1,286,,,1,342,682,,
VGB2019,British Virgin Islands,VGB,0,2019,LCN,HIC,,,99.86,,,,,,,,,,,,30,610,1,233,8,820,215,222,298,2,,,,,2,342,1,122,1,220,,,,,,,
