countrycode,countryname,year,countryyearcode,Out of school: Primary school,Out of school: Lower school,Out of school: Upper school,In school: Primary school,In school: Lower school,In school: Upper school
SLE,Sierra Leone,2010,SLE2010,0.28,0.36,0.55,0.72,0.64,0.45
SLE,Sierra Leone,2011,SLE2011,0.26,0.37,0.55,0.74,0.63,0.45
SLE,Sierra Leone,2012,SLE2012,0.24,0.38,0.55,0.76,0.62,0.45
SLE,Sierra Leone,2013,SLE2013,0.23,0.37,0.58,0.77,0.63,0.42
SLE,Sierra Leone,2014,SLE2014,0.21,0.36,0.59,0.79,0.64,0.41
SLE,Sierra Leone,2015,SLE2015,0.2,0.35,0.59,0.8,0.65,0.41
SLE,Sierra Leone,2016,SLE2016,0.19,0.34,0.58,0.81,0.66,0.42
SLE,Sierra Leone,2017,SLE2017,0.18,0.31,0.56,0.82,0.69,0.44
SLE,Sierra Leone,2018,SLE2018,0.18,0.29,0.54,0.82,0.71,0.46
SLE,Sierra Leone,2019,SLE2019,0.18,0.27,0.5,0.82,0.73,0.5
SLE,Sierra Leone,2020,SLE2020,0.17,0.24,0.47,0.83,0.76,0.53
SLE,Sierra Leone,2021,SLE2021,0.17,0.21,0.43,0.83,0.79,0.57
SLV,El Salvador,1980,SLV1980,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1981,SLV1981,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1982,SLV1982,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1983,SLV1983,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1984,SLV1984,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1985,SLV1985,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1986,SLV1986,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1987,SLV1987,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1988,SLV1988,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1989,SLV1989,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1990,SLV1990,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1991,SLV1991,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1992,SLV1992,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1993,SLV1993,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1994,SLV1994,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1995,SLV1995,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1996,SLV1996,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1997,SLV1997,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1998,SLV1998,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,1999,SLV1999,NaN,NaN,NaN,NaN,NaN,NaN
SLV,El Salvador,2000,SLV2000,0.06,0.13,0.32,0.94,0.87,0.68
SLV,El Salvador,2001,SLV2001,0.05,0.12,0.32,0.95,0.88,0.68
SLV,El Salvador,2002,SLV2002,0.05,0.12,0.33,0.95,0.88,0.67
SLV,El Salvador,2003,SLV2003,0.04,0.12,0.33,0.96,0.88,0.67
SLV,El Salvador,2004,SLV2004,0.03,0.12,0.33,0.97,0.88,0.67
SLV,El Salvador,2005,SLV2005,0.03,0.12,0.33,0.97,0.88,0.67
SLV,El Salvador,2006,SLV2006,0.03,0.11,0.34,0.97,0.89,0.66
SLV,El Salvador,2007,SLV2007,0.02,0.1,0.35,0.98,0.9,0.65
SLV,El Salvador,2008,SLV2008,0.02,0.09,0.36,0.98,0.91,0.64
SLV,El Salvador,2009,SLV2009,0.03,0.07,0.36,0.97,0.93,0.64
SLV,El Salvador,2010,SLV2010,0.03,0.06,0.35,0.97,0.94,0.65
SLV,El Salvador,2011,SLV2011,0.04,0.06,0.33,0.96,0.94,0.67
SLV,El Salvador,2012,SLV2012,0.05,0.07,0.31,0.95,0.93,0.69
SLV,El Salvador,2013,SLV2013,0.06,0.07,0.3,0.94,0.93,0.7
SLV,El Salvador,2014,SLV2014,0.07,0.08,0.3,0.93,0.92,0.7
SLV,El Salvador,2015,SLV2015,0.09,0.09,0.31,0.91,0.91,0.69
SLV,El Salvador,2016,SLV2016,0.1,0.11,0.32,0.9,0.89,0.68
SLV,El Salvador,2017,SLV2017,0.12,0.13,0.33,0.88,0.87,0.67
SLV,El Salvador,2018,SLV2018,0.13,0.16,0.35,0.87,0.84,0.65
SLV,El Salvador,2019,SLV2019,0.14,0.19,0.39,0.86,0.81,0.61
SLV,El Salvador,2020,SLV2020,0.15,0.22,0.41,0.85,0.78,0.59
SLV,El Salvador,2021,SLV2021,0.16,0.25,0.43,0.84,0.75,0.57
SMR,San Marino,1980,SMR1980,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1981,SMR1981,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1982,SMR1982,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1983,SMR1983,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1984,SMR1984,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1985,SMR1985,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1986,SMR1986,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1987,SMR1987,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1988,SMR1988,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1989,SMR1989,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1990,SMR1990,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1991,SMR1991,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1992,SMR1992,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1993,SMR1993,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1994,SMR1994,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1995,SMR1995,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1996,SMR1996,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1997,SMR1997,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1998,SMR1998,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,1999,SMR1999,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2000,SMR2000,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2001,SMR2001,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2002,SMR2002,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2003,SMR2003,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2004,SMR2004,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2005,SMR2005,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2006,SMR2006,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2007,SMR2007,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2008,SMR2008,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2009,SMR2009,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2010,SMR2010,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2011,SMR2011,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2012,SMR2012,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2013,SMR2013,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2014,SMR2014,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2015,SMR2015,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2016,SMR2016,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2017,SMR2017,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2018,SMR2018,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2019,SMR2019,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2020,SMR2020,NaN,NaN,NaN,NaN,NaN,NaN
SMR,San Marino,2021,SMR2021,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1980,SOM1980,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1981,SOM1981,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1982,SOM1982,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1983,SOM1983,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1984,SOM1984,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1985,SOM1985,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1986,SOM1986,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1987,SOM1987,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1988,SOM1988,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1989,SOM1989,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1990,SOM1990,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1991,SOM1991,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1992,SOM1992,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1993,SOM1993,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1994,SOM1994,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1995,SOM1995,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1996,SOM1996,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1997,SOM1997,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1998,SOM1998,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,1999,SOM1999,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2000,SOM2000,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2001,SOM2001,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2002,SOM2002,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2003,SOM2003,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2004,SOM2004,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2005,SOM2005,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2006,SOM2006,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2007,SOM2007,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2008,SOM2008,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2009,SOM2009,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2010,SOM2010,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2011,SOM2011,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2012,SOM2012,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2013,SOM2013,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2014,SOM2014,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2015,SOM2015,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2016,SOM2016,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2017,SOM2017,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2018,SOM2018,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2019,SOM2019,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2020,SOM2020,NaN,NaN,NaN,NaN,NaN,NaN
SOM,Somalia,2021,SOM2021,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1980,SRB1980,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1981,SRB1981,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1982,SRB1982,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1983,SRB1983,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1984,SRB1984,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1985,SRB1985,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1986,SRB1986,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1987,SRB1987,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1988,SRB1988,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1989,SRB1989,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1990,SRB1990,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1991,SRB1991,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1992,SRB1992,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1993,SRB1993,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1994,SRB1994,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1995,SRB1995,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1996,SRB1996,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1997,SRB1997,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1998,SRB1998,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,1999,SRB1999,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2000,SRB2000,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2001,SRB2001,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2002,SRB2002,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2003,SRB2003,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2004,SRB2004,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2005,SRB2005,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2006,SRB2006,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2007,SRB2007,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2008,SRB2008,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2009,SRB2009,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2010,SRB2010,NaN,NaN,NaN,NaN,NaN,NaN
SRB,Serbia,2011,SRB2011,0.01,0.01,0.2,0.99,0.99,0.8
SRB,Serbia,2012,SRB2012,0.01,0.01,0.15,0.99,0.99,0.85
SRB,Serbia,2013,SRB2013,0.01,0.01,0.12,0.99,0.99,0.88
SRB,Serbia,2014,SRB2014,0.01,0.01,0.1,0.99,0.99,0.9
SRB,Serbia,2015,SRB2015,0.01,0.01,0.1,0.99,0.99,0.9
SRB,Serbia,2016,SRB2016,0.01,0.02,0.1,0.99,0.98,0.9
SRB,Serbia,2017,SRB2017,0.01,0.02,0.11,0.99,0.98,0.89
SRB,Serbia,2018,SRB2018,0.01,0.02,0.12,0.99,0.98,0.88
SRB,Serbia,2019,SRB2019,0.02,0.02,0.13,0.98,0.98,0.87
SRB,Serbia,2020,SRB2020,0.02,0.02,0.14,0.98,0.98,0.86
SRB,Serbia,2021,SRB2021,0.02,0.02,0.14,0.98,0.98,0.86
SSD,South Sudan,1980,SSD1980,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1981,SSD1981,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1982,SSD1982,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1983,SSD1983,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1984,SSD1984,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1985,SSD1985,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1986,SSD1986,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1987,SSD1987,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1988,SSD1988,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1989,SSD1989,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1990,SSD1990,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1991,SSD1991,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1992,SSD1992,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1993,SSD1993,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1994,SSD1994,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1995,SSD1995,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1996,SSD1996,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1997,SSD1997,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1998,SSD1998,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,1999,SSD1999,NaN,NaN,NaN,NaN,NaN,NaN
SSD,South Sudan,2000,SSD2000,0.67,0.63,0.68,0.33,0.37,0.32
SSD,South Sudan,2001,SSD2001,0.66,0.61,0.66,0.34,0.39,0.34
SSD,South Sudan,2002,SSD2002,0.65,0.59,0.64,0.35,0.41,0.36
SSD,South Sudan,2003,SSD2003,0.64,0.57,0.62,0.36,0.43,0.38
SSD,South Sudan,2004,SSD2004,0.64,0.55,0.6,0.36,0.45,0.4
SSD,South Sudan,2005,SSD2005,0.64,0.54,0.58,0.36,0.46,0.42
SSD,South Sudan,2006,SSD2006,0.64,0.52,0.57,0.36,0.48,0.43
SSD,South Sudan,2007,SSD2007,0.64,0.52,0.55,0.36,0.48,0.45
SSD,South Sudan,2008,SSD2008,0.64,0.52,0.55,0.36,0.48,0.45
SSD,South Sudan,2009,SSD2009,0.64,0.52,0.54,0.36,0.48,0.46
SSD,South Sudan,2010,SSD2010,0.64,0.53,0.54,0.36,0.47,0.46
SSD,South Sudan,2011,SSD2011,0.64,0.54,0.55,0.36,0.46,0.45
SSD,South Sudan,2012,SSD2012,0.64,0.54,0.56,0.36,0.46,0.44
SSD,South Sudan,2013,SSD2013,0.64,0.54,0.58,0.36,0.46,0.42
SSD,South Sudan,2014,SSD2014,0.63,0.55,0.59,0.37,0.45,0.41
SSD,South Sudan,2015,SSD2015,0.63,0.56,0.6,0.37,0.44,0.4
SSD,South Sudan,2016,SSD2016,0.62,0.56,0.6,0.38,0.44,0.4
SSD,South Sudan,2017,SSD2017,0.62,0.55,0.61,0.38,0.45,0.39
SSD,South Sudan,2018,SSD2018,0.62,0.54,0.61,0.38,0.46,0.39
SSD,South Sudan,2019,SSD2019,0.62,0.53,0.61,0.38,0.47,0.39
SSD,South Sudan,2020,SSD2020,0.62,0.53,0.6,0.38,0.47,0.4
SSD,South Sudan,2021,SSD2021,0.62,0.54,0.6,0.38,0.46,0.4
STP,Sao Tome and Principe,1980,STP1980,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1981,STP1981,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1982,STP1982,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1983,STP1983,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1984,STP1984,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1985,STP1985,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1986,STP1986,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1987,STP1987,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1988,STP1988,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1989,STP1989,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1990,STP1990,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1991,STP1991,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1992,STP1992,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1993,STP1993,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1994,STP1994,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1995,STP1995,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1996,STP1996,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1997,STP1997,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1998,STP1998,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,1999,STP1999,NaN,NaN,NaN,NaN,NaN,NaN
STP,Sao Tome and Principe,2000,STP2000,0.2,0.42,0.66,0.8,0.58,0.34
STP,Sao Tome and Principe,2001,STP2001,0.17,0.41,0.65,0.83,0.59,0.35
STP,Sao Tome and Principe,2002,STP2002,0.14,0.39,0.65,0.86,0.61,0.35
STP,Sao Tome and Principe,2003,STP2003,0.12,0.34,0.64,0.88,0.66,0.36
STP,Sao Tome and Principe,2004,STP2004,0.11,0.27,0.64,0.89,0.73,0.36
STP,Sao Tome and Principe,2005,STP2005,0.11,0.22,0.6,0.89,0.78,0.4
STP,Sao Tome and Principe,2006,STP2006,0.13,0.17,0.47,0.87,0.83,0.53
STP,Sao Tome and Principe,2007,STP2007,0.14,0.17,0.41,0.86,0.83,0.59
STP,Sao Tome and Principe,2008,STP2008,0.14,0.16,0.39,0.86,0.84,0.61
STP,Sao Tome and Principe,2009,STP2009,0.14,0.15,0.38,0.86,0.85,0.62
STP,Sao Tome and Principe,2010,STP2010,0.14,0.14,0.37,0.86,0.86,0.63
STP,Sao Tome and Principe,2011,STP2011,0.14,0.14,0.4,0.86,0.86,0.6
STP,Sao Tome and Principe,2012,STP2012,0.13,0.14,0.37,0.87,0.86,0.63
STP,Sao Tome and Principe,2013,STP2013,0.12,0.15,0.34,0.88,0.85,0.66
STP,Sao Tome and Principe,2014,STP2014,0.1,0.16,0.33,0.9,0.84,0.67
STP,Sao Tome and Principe,2015,STP2015,0.09,0.15,0.32,0.91,0.85,0.68
STP,Sao Tome and Principe,2016,STP2016,0.08,0.14,0.31,0.92,0.86,0.69
STP,Sao Tome and Principe,2017,STP2017,0.08,0.13,0.3,0.92,0.87,0.7
STP,Sao Tome and Principe,2018,STP2018,0.07,0.11,0.28,0.93,0.89,0.72
STP,Sao Tome and Principe,2019,STP2019,0.07,0.1,0.25,0.93,0.9,0.75
STP,Sao Tome and Principe,2020,STP2020,0.07,0.08,0.22,0.93,0.92,0.78
STP,Sao Tome and Principe,2021,STP2021,0.07,0.07,0.19,0.93,0.93,0.81
SUR,Suriname,1980,SUR1980,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1981,SUR1981,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1982,SUR1982,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1983,SUR1983,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1984,SUR1984,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1985,SUR1985,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1986,SUR1986,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1987,SUR1987,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1988,SUR1988,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1989,SUR1989,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1990,SUR1990,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1991,SUR1991,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1992,SUR1992,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1993,SUR1993,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1994,SUR1994,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1995,SUR1995,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1996,SUR1996,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1997,SUR1997,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1998,SUR1998,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,1999,SUR1999,NaN,NaN,NaN,NaN,NaN,NaN
SUR,Suriname,2000,SUR2000,0.3,0.49,0.6,0.7,0.51,0.4
SUR,Suriname,2001,SUR2001,0.28,0.48,0.59,0.72,0.52,0.41
SUR,Suriname,2002,SUR2002,0.26,0.47,0.59,0.74,0.53,0.41
SUR,Suriname,2003,SUR2003,0.23,0.44,0.58,0.77,0.56,0.42
SUR,Suriname,2004,SUR2004,0.21,0.41,0.56,0.79,0.59,0.44
SUR,Suriname,2005,SUR2005,0.18,0.37,0.58,0.82,0.63,0.42
SUR,Suriname,2006,SUR2006,0.16,0.34,0.56,0.84,0.66,0.44
SUR,Suriname,2007,SUR2007,0.14,0.32,0.53,0.86,0.68,0.47
SUR,Suriname,2008,SUR2008,0.12,0.3,0.5,0.88,0.7,0.5
SUR,Suriname,2009,SUR2009,0.11,0.28,0.48,0.89,0.72,0.52
SUR,Suriname,2010,SUR2010,0.1,0.25,0.47,0.9,0.75,0.53
SUR,Suriname,2011,SUR2011,0.11,0.21,0.48,0.89,0.79,0.52
SUR,Suriname,2012,SUR2012,0.11,0.19,0.49,0.89,0.81,0.51
SUR,Suriname,2013,SUR2013,0.11,0.17,0.48,0.89,0.83,0.52
SUR,Suriname,2014,SUR2014,0.12,0.17,0.46,0.88,0.83,0.54
SUR,Suriname,2015,SUR2015,0.12,0.17,0.43,0.88,0.83,0.57
SUR,Suriname,2016,SUR2016,0.12,0.18,0.43,0.88,0.82,0.57
SUR,Suriname,2017,SUR2017,0.12,0.19,0.45,0.88,0.81,0.55
SUR,Suriname,2018,SUR2018,0.12,0.22,0.47,0.88,0.78,0.53
SUR,Suriname,2019,SUR2019,0.12,0.24,0.47,0.88,0.76,0.53
SUR,Suriname,2020,SUR2020,0.12,0.26,0.49,0.88,0.74,0.51
SUR,Suriname,2021,SUR2021,0.13,0.26,0.52,0.87,0.74,0.48
SVK,Slovak Republic,1980,SVK1980,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1981,SVK1981,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1982,SVK1982,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1983,SVK1983,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1984,SVK1984,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1985,SVK1985,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1986,SVK1986,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1987,SVK1987,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1988,SVK1988,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1989,SVK1989,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1990,SVK1990,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1991,SVK1991,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1992,SVK1992,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1993,SVK1993,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1994,SVK1994,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1995,SVK1995,NaN,NaN,NaN,NaN,NaN,NaN
SVK,Slovak Republic,1996,SVK1996,NaN,NaN,NaN,NaN,NaN,NaN
